asin,source_date,brand,category_main,buy_box_current,buy_box_90_days_avg,buy_box_stock,buy_box_90_days_oos,sales_rank_current,sales_rank_90_days_avg,sales_rank_drops_last_90_days,bought_in_past_month,oos_continuous,oos_binary,demand_proxy,pct_price_change,pct_rank_change,rank_momentum_hidden,price_volatility_3,rank_volatility_3,oos_streak_hidden,oos_count_last_3,oos_roll_mean_3,elasticity_proxy,elasticity_reliable,OOS_Rate,OOS_Periods,Max_OOS_Streak,Avg_OOS_Episode_Length,OOS_Risk_Score_GB,Elasticity_Proxy_Mean,Elasticity_Proxy_Median,Elasticity_N_Obs,OOS_Risk_Level,Elasticity_Signal
B000HZDYAG,2024-05-01,KODAK,Electronics,37.62,40.36,79.0,0.01,1600.0,1184.0,266.0,2000.0,0.01,0.01,2000.0,,,,,,1,0.01,0.01,,0,0.01,0.01,1.0,1.0,,,,0,Low,Insufficient Data
B00176T9OY,2024-05-01,Midland,Electronics,45.0,45.1,27.0,0.53,738.0,1035.0,256.0,1000.0,0.53,0.53,1000.0,,,,,,1,0.53,0.53,,0,0.53,0.53,1.0,1.0,,,,0,High,Insufficient Data
B001E1Y5O6,2023-01-01,VELCRO,Electronics,9.0,13.77,1000.0,0.02,699.0,1044.0,313.0,1000.0,0.02,0.02,1000.0,,,,,,1,0.02,0.02,,0,0.02,0.08,4.0,4.0,,3.5248041775456915,3.5248041775456915,1,Low,Positive (Giffen-like)
B001E1Y5O6,2023-02-01,VELCRO,Electronics,9.0,13.77,1000.0,0.02,699.0,1044.0,313.0,1000.0,0.02,0.02,1000.0,0.0,0.0,0.0,0.0,0.0,2,0.04,0.02,,0,0.02,0.08,4.0,4.0,,3.5248041775456915,3.5248041775456915,1,Low,Positive (Giffen-like)
B001E1Y5O6,2023-03-01,VELCRO,Electronics,9.0,13.77,1000.0,0.02,699.0,1044.0,313.0,1000.0,0.02,0.02,1000.0,0.0,0.0,0.0,0.0,0.0,3,0.06,0.02,,0,0.02,0.08,4.0,4.0,,3.5248041775456915,3.5248041775456915,1,Low,Positive (Giffen-like)
B001E1Y5O6,2023-04-01,VELCRO,Electronics,9.0,13.77,1000.0,0.02,699.0,1044.0,313.0,1000.0,0.02,0.02,1000.0,0.0,0.0,0.0,0.0,0.0,4,0.06,0.02,,0,0.02,0.08,4.0,4.0,,3.5248041775456915,3.5248041775456915,1,Low,Positive (Giffen-like)
B001E1Y5O6,2024-09-01,VELCRO Brand,Electronics,16.66,10.08,13.0,,1355.0,641.0,248.0,4000.0,,,4000.0,0.8511111111111112,0.938483547925608,-0.938483547925608,4.422503061992534,378.7417765883945,0,0.04,0.02,3.5248041775456915,1,0.02,0.08,4.0,4.0,,3.5248041775456915,3.5248041775456915,1,Low,Positive (Giffen-like)
B001E1Y5O6,2024-10-01,VELCRO Brand,Electronics,16.66,10.08,13.0,,1355.0,641.0,248.0,4000.0,,,4000.0,0.0,0.0,0.0,4.422503061992535,378.74177658839454,0,0.02,0.02,,0,0.02,0.08,4.0,4.0,,3.5248041775456915,3.5248041775456915,1,Low,Positive (Giffen-like)
B004R4N2B4,2023-05-01,KODAK,Electronics,30.91,31.25,6.0,0.01,319.0,343.0,161.0,10000.0,0.01,0.01,10000.0,,,,,,1,0.01,0.01,,0,0.01,0.02,2.0,2.0,,,,0,Low,Insufficient Data
B004R4N2B4,2023-06-01,KODAK,Electronics,30.91,31.25,6.0,0.01,319.0,343.0,161.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,2,0.02,0.01,,0,0.01,0.02,2.0,2.0,,,,0,Low,Insufficient Data
B006LW0W5Y,2023-01-01,Amazon Basics,Electronics,9.79,9.47,1000.0,,198.0,261.0,117.0,9000.0,,,9000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B006LW0W5Y,2023-02-01,Amazon Basics,Electronics,9.79,9.47,1000.0,,198.0,261.0,117.0,9000.0,,,9000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B006LW0W5Y,2023-03-01,Amazon Basics,Electronics,9.79,9.47,1000.0,,198.0,261.0,117.0,9000.0,,,9000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B006LW0W5Y,2023-04-01,Amazon Basics,Electronics,9.79,9.47,1000.0,,198.0,261.0,117.0,9000.0,,,9000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B006T9ZKAQ,2023-10-01,Koss,Electronics,4.95,4.95,27.0,,664.0,675.0,203.0,4000.0,,,4000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B006T9ZKAQ,2024-10-01,Koss,Electronics,4.95,4.95,27.0,,976.0,488.0,160.0,4000.0,,,4000.0,0.0,0.4698795180722891,-0.4698795180722891,0.0,220.6173157302028,0,,,,0,,,,,,,,0,,Insufficient Data
B0080Z7974,2023-03-01,GE,Electronics,9.1,10.62,54.0,,3839.0,2995.0,201.0,500.0,,,500.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
