asin,title,brand,subcategory,source_date,quarter,buy_box_current,MarginProxy,MarginPercent,CategoryMomentum,CatDropsPerDay,sales_rank_current,sales_rank_90_days_avg,CII_Score,Competition_Level,new_offer_count_90_days_avg,buy_box_winner_count_90_days,buy_box_standard_deviation_90_days,Demand_Tier
B000HZDYAG,Kodak Funsaver One Time Use Film Camera (2-pack),KODAK,Single-Use Cameras,2024-05-01,2024Q2,37.62,29.427999999999997,78.22434875066455,-416.0,2.9555555555555557,1600.0,1184.0,5.415264631157024,Very High Competition,23.0,26.0,1.66,Low Demand
B00176T9OY,"Midland - WR120B - NOAA Emergency Weather Alert Radio - Localized Programming, Trilingual Display, 60+ Emergency Alerts, Alarm, Selectable Alert Tone",Midland,Weather Radios,2024-05-01,2024Q2,45.0,35.21,78.24444444444445,297.0,2.8444444444444446,738.0,1035.0,3.9777743829909267,Very High Competition,10.0,11.0,1.06,Low Demand
B001E1Y5O6,"VELCRO Brand ONE-WRAP Cable Ties, 100Pk, 8 x 1/2"" Black Cord Organization Straps, Thin Pre-Cut Design, Wire Management for Organizing Home, Office and Data Centers",VELCRO,Cable Ties,2023-01-01,2023Q1,9.0,4.08,45.333333333333336,345.0,3.477777777777778,699.0,1044.0,1.3567355588783463,High Competition,4.0,6.0,5.18,Low Demand
B001E1Y5O6,"VELCRO Brand ONE-WRAP Cable Ties, 100Pk, 8 x 1/2"" Black Cord Organization Straps, Thin Pre-Cut Design, Wire Management for Organizing Home, Office and Data Centers",VELCRO,Cable Ties,2023-02-01,2023Q1,9.0,4.08,45.333333333333336,345.0,3.477777777777778,699.0,1044.0,1.3567355588783463,High Competition,4.0,6.0,5.18,Low Demand
B001E1Y5O6,"VELCRO Brand ONE-WRAP Cable Ties, 100Pk, 8 x 1/2"" Black Cord Organization Straps, Thin Pre-Cut Design, Wire Management for Organizing Home, Office and Data Centers",VELCRO,Cable Ties,2023-03-01,2023Q1,9.0,4.08,45.333333333333336,345.0,3.477777777777778,699.0,1044.0,1.3567355588783463,High Competition,4.0,6.0,5.18,Low Demand
B001E1Y5O6,"VELCRO Brand ONE-WRAP Cable Ties, 100Pk, 8 x 1/2"" Black Cord Organization Straps, Thin Pre-Cut Design, Wire Management for Organizing Home, Office and Data Centers",VELCRO,Cable Ties,2023-04-01,2023Q2,9.0,4.08,45.333333333333336,345.0,3.477777777777778,699.0,1044.0,1.3567355588783463,High Competition,4.0,6.0,5.18,Low Demand
B001E1Y5O6,"VELCRO Brand ONE-WRAP Cable Ties, 100Pk, 8 x 1/2"" Black Cord Organization Straps, Thin Pre-Cut Design, Wire Management for Organizing Home, Office and Data Centers",VELCRO Brand,Cable Ties,2024-09-01,2024Q3,16.66,9.666134,58.02001200480191,-714.0,2.7555555555555555,1355.0,641.0,1.4972259218271722,High Competition,4.0,4.0,2.58,Low Demand
B001E1Y5O6,"VELCRO Brand ONE-WRAP Cable Ties, 100Pk, 8 x 1/2"" Black Cord Organization Straps, Thin Pre-Cut Design, Wire Management for Organizing Home, Office and Data Centers",VELCRO Brand,Cable Ties,2024-10-01,2024Q4,16.66,9.666134,58.02001200480191,-714.0,2.7555555555555555,1355.0,641.0,1.4972259218271722,High Competition,4.0,4.0,2.58,Low Demand
B004R4N2B4,"Kodak Ultramax 400 Color Print Film 36 Exp. 35mm DX 400 135-36 (108 Pics) (Pack of 3), Basic",KODAK,Film,2023-05-01,2023Q2,30.91,23.902091,77.32802005823358,24.0,1.788888888888889,319.0,343.0,5.7122391846744245,Very High Competition,25.0,19.0,0.57,Low Demand
B004R4N2B4,"Kodak Ultramax 400 Color Print Film 36 Exp. 35mm DX 400 135-36 (108 Pics) (Pack of 3), Basic",KODAK,Film,2023-06-01,2023Q2,30.91,23.902091,77.32802005823358,24.0,1.788888888888889,319.0,343.0,5.7122391846744245,Very High Competition,25.0,19.0,0.57,Low Demand
